id,timestamp,location,region,city,is_urban,brand,category,market_segment,is_jti_brand,is_tbwa_client,quantity,peso_value,payment_method,age_bracket,gender,handshake_score,is_branded_request,campaign_influenced,time_of_day,day_of_week
TRX-5D845E7E,2024-08-07T19:36:27.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 39""}",NCR,Pasig,True,Universal Robina,Snacks,competitor,False,False,1,48.35,Cash,25-34,M,0.42,True,False,evening,Wednesday
TRX-D710BFA3,2024-08-16T17:00:19.445990,"{""region"": ""Region III"", ""city"": ""Angeles"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region III,Angeles,True,Mevius,Tobacco,jti,True,True,10,1159.46,Cash,45-54,M,0.79,True,False,evening,Friday
TRX-F01F1317,2025-05-01T08:20:15.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",Region VI,Provincial Capital,True,Tanduay,Dairy,competitor,False,False,2,229.43,Cash,25-34,M,0.59,False,False,day,Thursday
TRX-759A7059,2024-12-04T09:10:47.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Pasig,True,Sunflower Crackers,Dairy,tbwa_non_jti,False,True,2,74.93,Cash,45-54,M,0.73,False,False,day,Wednesday
TRX-DFA2428A,2025-03-28T17:41:27.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 25""}",Region VI,Municipality,False,Fortune Tobacco,Snacks,competitor,False,False,2,70.79,Cash,18-24,F,0.63,False,False,evening,Friday
TRX-A7172B9F,2024-09-10T14:58:34.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",NCR,Quezon City,True,Fiesta,Home Care,tbwa_non_jti,False,True,2,150.46,Cash,18-24,M,0.74,False,False,day,Tuesday
TRX-3B08F5FF,2024-09-15T09:57:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 17""}",Region IV-A,Antipolo,True,More,Home Care,jti,True,True,1,62.87,Cash,18-24,F,0.77,False,True,day,Sunday
TRX-AC18B372,2024-12-12T23:47:33.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 19""}",NCR,Taguig,True,Japan Tobacco,Snacks,competitor,False,False,2,50.01,GCash,45-54,M,0.44,True,False,day,Thursday
TRX-2EC4C7BF,2024-11-10T18:19:10.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": false, ""barangay"": ""Barangay 30""}",Region III,San Fernando,False,Downy,Dairy,tbwa_non_jti,False,True,5,189.62,Cash,25-34,M,0.74,True,False,evening,Sunday
TRX-A7559919,2025-02-27T20:19:10.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Pasig,True,Potato Fries,Beverages,tbwa_non_jti,False,True,2,147.49,GCash,35-44,M,0.63,False,False,evening,Thursday
TRX-71B573B8,2024-11-25T17:51:57.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 20""}",NCR,Quezon City,True,Salem,Tobacco,jti,True,True,10,1076.51,GCash,45-54,M,0.77,True,False,evening,Monday
TRX-E787AD45,2025-05-28T13:26:32.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 46""}",Region XI,Davao City,False,Unilever,Dairy,competitor,False,False,1,86.18,Cash,18-24,F,0.54,False,False,day,Wednesday
TRX-D850122B,2024-09-22T18:30:21.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": false, ""barangay"": ""Barangay 21""}",Region III,Malolos,False,Camel,Tobacco,jti,True,True,10,1052.28,Cash,25-34,M,0.83,True,False,evening,Sunday
TRX-B8CC92A2,2024-08-20T06:21:32.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": false, ""barangay"": ""Barangay 24""}",Region VII,Tagbilaran,False,Snow Cheese,Snacks,tbwa_non_jti,False,True,1,45.52,Cash,18-24,M,0.66,False,False,day,Tuesday
TRX-9662C740,2025-05-31T12:05:52.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": false, ""barangay"": ""Barangay 30""}",Region VII,Tagbilaran,False,British American Tobacco,Dairy,competitor,False,False,2,140.08,Cash,25-34,F,0.49,False,False,day,Saturday
TRX-6653D515,2025-01-07T16:46:32.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 25""}",Region IV-A,Calamba,True,Winston,Snacks,jti,True,True,5,94.18,Cash,45-54,F,0.72,False,True,day,Tuesday
TRX-4CDF42D6,2025-03-15T18:17:05.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 44""}",Region III,Malolos,True,Pepsi,Beverages,competitor,False,False,3,79.9,Cash,18-24,M,0.44,False,False,evening,Saturday
TRX-0B2F7FF9,2025-02-24T23:40:48.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 47""}",Region I,Provincial Capital,False,Ngohiong,Dairy,tbwa_non_jti,False,True,2,154.71,Cash,18-24,F,0.69,True,False,day,Monday
TRX-138DE7F3,2024-11-20T17:45:18.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 47""}",Region XI,Davao City,False,Nestle,Beverages,competitor,False,False,2,48.5,GCash,35-44,F,0.61,False,False,evening,Wednesday
TRX-57827AF9,2025-04-20T11:26:07.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",NCR,Quezon City,True,British American Tobacco,Beverages,competitor,False,False,3,164.2,Cash,18-24,F,0.59,True,False,day,Sunday
TRX-48B4E813,2024-10-08T18:11:16.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",Region IV-A,Calamba,True,Tide,Home Care,tbwa_non_jti,False,True,2,334.01,Cash,25-34,M,0.71,True,False,evening,Tuesday
TRX-133C6066,2025-04-12T10:44:26.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 4""}",Region III,San Fernando,True,British American Tobacco,Beverages,competitor,False,False,3,116.35,GCash,55+,F,0.47,False,False,day,Saturday
TRX-7BD7D0A4,2025-04-20T17:37:18.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 32""}",NCR,Makati,True,Coca-Cola,Beverages,competitor,False,False,1,32.0,Cash,25-34,M,0.59,False,False,evening,Sunday
TRX-9D06E3C0,2025-07-25T14:15:51.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Makati,True,San Miguel,Beverages,competitor,False,False,2,129.64,Cash,25-34,F,0.47,False,False,day,Friday
TRX-EE6C078F,2025-01-30T17:49:52.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",NCR,Quezon City,True,Mighty,Tobacco,jti,True,True,1,92.03,Cash,35-44,F,0.77,True,True,evening,Thursday
TRX-7379544F,2024-12-06T20:28:51.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 30""}",Region I,Municipality,False,Tide,Dairy,tbwa_non_jti,False,True,3,177.99,Cash,25-34,F,0.64,True,True,evening,Friday
TRX-8410CE82,2024-11-18T18:19:01.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region VII,Mandaue,False,Caster,Tobacco,jti,True,True,2,297.8,Cash,35-44,M,0.78,True,False,evening,Monday
TRX-B3564F1F,2024-10-17T17:22:25.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",NCR,Makati,True,LD,Home Care,jti,True,True,5,898.79,GCash,55+,F,0.82,True,False,evening,Thursday
TRX-6A827193,2025-06-24T19:29:49.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",NCR,Pasig,True,Salem,Dairy,jti,True,True,1,35.67,Cash,18-24,F,0.74,False,False,evening,Tuesday
TRX-A3CBBA9C,2025-02-22T18:20:32.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": false, ""barangay"": ""Barangay 1""}",Region VII,Cebu City,False,Mevius,Tobacco,jti,True,True,1,88.01,GCash,18-24,M,0.76,True,True,evening,Saturday
TRX-BB3A3EBD,2025-03-23T17:49:42.445990,"{""region"": ""Region I"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 49""}",Region I,Provincial Capital,False,Alaska,Home Care,competitor,False,False,1,183.15,Cash,18-24,F,0.45,False,False,evening,Sunday
TRX-E92624CE,2024-08-17T23:03:23.445990,"{""region"": ""Region IV-A"", ""city"": ""Antipolo"", ""is_urban"": true, ""barangay"": ""Barangay 43""}",Region IV-A,Antipolo,True,Head & Shoulders,Dairy,tbwa_non_jti,False,True,2,77.65,Cash,25-34,M,0.61,False,False,day,Saturday
TRX-21CA6288,2025-01-17T20:34:12.445990,"{""region"": ""Region VII"", ""city"": ""Mandaue"", ""is_urban"": false, ""barangay"": ""Barangay 30""}",Region VII,Mandaue,False,Century Pacific,Home Care,competitor,False,False,2,194.16,Cash,18-24,M,0.42,False,False,evening,Friday
TRX-714B17DA,2024-09-19T16:30:37.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 9""}",Region VI,Municipality,False,Philip Morris,Dairy,competitor,False,False,1,75.08,Cash,18-24,F,0.45,True,False,day,Thursday
TRX-A12FB9B0,2024-12-23T18:01:32.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",Region III,San Fernando,True,Pillows,Dairy,tbwa_non_jti,False,True,5,442.38,Cash,35-44,F,0.63,True,False,evening,Monday
TRX-60EF9FB0,2025-05-21T19:24:38.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",Region IV-A,San Pablo,True,Glamour,Tobacco,jti,True,True,3,311.31,Cash,18-24,F,0.76,False,False,evening,Wednesday
TRX-E155D1D2,2024-12-06T19:41:01.445990,"{""region"": ""NCR"", ""city"": ""Pasig"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Pasig,True,Camel,Tobacco,jti,True,True,1,83.34,Cash,45-54,M,0.8,True,False,evening,Friday
TRX-48CE491F,2024-09-25T20:21:42.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,3,353.83,Cash,18-24,F,0.74,False,True,evening,Wednesday
TRX-3CC6B2BF,2025-06-22T19:19:21.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",NCR,Taguig,True,More,Tobacco,jti,True,True,2,261.89,Cash,35-44,F,0.82,True,False,evening,Sunday
TRX-28F8DE9B,2024-10-09T08:47:12.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",Region III,Malolos,True,Monde Nissin,Dairy,competitor,False,False,2,89.62,Cash,35-44,F,0.45,False,False,day,Wednesday
TRX-7E5F090E,2024-10-24T16:48:43.445990,"{""region"": ""Region IV-A"", ""city"": ""San Pablo"", ""is_urban"": true, ""barangay"": ""Barangay 33""}",Region IV-A,San Pablo,True,Unilever,Snacks,competitor,False,False,2,37.74,GCash,35-44,F,0.54,False,False,day,Thursday
TRX-EA5F89B1,2024-12-12T17:11:36.445990,"{""region"": ""Region VI"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 29""}",Region VI,Municipality,False,Unilever,Beverages,competitor,False,False,2,110.94,GCash,25-34,F,0.64,True,True,evening,Thursday
TRX-F697DBE7,2024-09-16T18:24:24.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 29""}",Region IV-A,Batangas City,True,LD,Tobacco,jti,True,True,10,1432.14,Cash,25-34,F,0.77,False,False,evening,Monday
TRX-12C4518B,2025-03-04T11:23:24.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Makati,True,Universal Robina,Snacks,competitor,False,False,3,119.45,Cash,35-44,M,0.52,False,False,day,Tuesday
TRX-D265D569,2024-12-03T17:50:22.445990,"{""region"": ""Region VII"", ""city"": ""Tagbilaran"", ""is_urban"": true, ""barangay"": ""Barangay 40""}",Region VII,Tagbilaran,True,Mighty,Tobacco,jti,True,True,1,147.69,Cash,25-34,M,0.77,True,False,evening,Tuesday
TRX-03CF475C,2025-01-24T19:33:56.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 11""}",NCR,Makati,True,Camel,Tobacco,jti,True,True,2,172.82,Cash,25-34,F,0.74,True,False,evening,Friday
TRX-02D16906,2025-01-04T19:04:00.445990,"{""region"": ""Region IV-A"", ""city"": ""Calamba"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,Calamba,True,Snow Milk,Dairy,tbwa_non_jti,False,True,2,215.41,Cash,25-34,M,0.68,True,False,evening,Saturday
TRX-34CDB306,2024-08-23T09:40:03.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 21""}",Region III,San Fernando,True,Head & Shoulders,Snacks,tbwa_non_jti,False,True,3,63.01,Cash,45-54,M,0.61,True,False,day,Friday
TRX-CC50783C,2025-04-15T12:40:16.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",Region VII,Lapu-Lapu,True,Coca-Cola,Dairy,competitor,False,False,1,66.52,Cash,25-34,M,0.55,False,False,day,Tuesday
TRX-2784F195,2024-12-30T11:36:16.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 3""}",Region IV-A,Batangas City,True,Monde Nissin,Beverages,competitor,False,False,2,142.2,Cash,25-34,F,0.58,False,False,day,Monday
TRX-A85F838B,2024-09-14T11:13:07.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 37""}",Region I,Municipality,False,San Miguel,Beverages,competitor,False,False,2,84.72,Cash,25-34,M,0.55,False,False,day,Saturday
TRX-0889D01E,2025-03-06T19:25:59.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 31""}",Region XI,Davao City,True,Glamour,Tobacco,jti,True,True,1,98.15,Cash,25-34,F,0.78,True,True,evening,Thursday
TRX-3C015984,2025-06-07T18:33:01.445990,"{""region"": ""Region XI"", ""city"": ""Tagum"", ""is_urban"": false, ""barangay"": ""Barangay 32""}",Region XI,Tagum,False,Philip Morris,Dairy,competitor,False,False,2,223.76,Cash,25-34,F,0.52,False,True,evening,Saturday
TRX-CC4D09C9,2024-12-12T18:10:57.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": true, ""barangay"": ""Barangay 8""}",Region IV-A,Batangas City,True,Kirei,Dairy,tbwa_non_jti,False,True,1,55.95,Cash,25-34,M,0.63,True,False,evening,Thursday
TRX-0A943178,2025-04-16T19:51:56.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 27""}",NCR,Taguig,True,Tanduay,Beverages,competitor,False,False,3,159.16,GCash,18-24,M,0.61,False,False,evening,Wednesday
TRX-80C7C65F,2025-02-17T20:59:41.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 35""}",NCR,Taguig,True,LD,Tobacco,jti,True,True,1,101.05,GCash,18-24,F,0.77,True,True,evening,Monday
TRX-ECF18858,2025-03-29T18:09:57.445990,"{""region"": ""Region III"", ""city"": ""Malolos"", ""is_urban"": true, ""barangay"": ""Barangay 23""}",Region III,Malolos,True,Sunflower Crackers,Home Care,tbwa_non_jti,False,True,1,60.92,GCash,18-24,F,0.62,True,False,evening,Saturday
TRX-E02C98C2,2025-04-13T19:20:26.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 49""}",NCR,Makati,True,Winston,Tobacco,jti,True,True,1,131.84,Cash,35-44,F,0.73,False,False,evening,Sunday
TRX-CAC13294,2025-01-01T10:22:53.445990,"{""region"": ""Region VI"", ""city"": ""Provincial Capital"", ""is_urban"": true, ""barangay"": ""Barangay 47""}",Region VI,Provincial Capital,True,Alaska,Home Care,competitor,False,False,2,357.21,Cash,35-44,F,0.47,True,True,day,Wednesday
TRX-E7774ACD,2025-07-12T14:43:44.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 12""}",NCR,Makati,True,Unilever,Dairy,competitor,False,False,2,80.43,Cash,18-24,M,0.5,False,False,day,Saturday
TRX-B360D6D1,2024-10-22T17:56:56.445990,"{""region"": ""NCR"", ""city"": ""Quezon City"", ""is_urban"": true, ""barangay"": ""Barangay 38""}",NCR,Quezon City,True,Salem,Tobacco,jti,True,True,1,90.09,GCash,18-24,M,0.71,True,True,evening,Tuesday
TRX-5BEEB340,2024-08-07T18:18:54.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 7""}",NCR,Makati,True,Winston,Home Care,jti,True,True,3,513.47,Cash,35-44,F,0.72,True,False,evening,Wednesday
TRX-A56D3E3B,2024-08-13T20:08:23.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 26""}",NCR,Manila,True,Glamour,Tobacco,jti,True,True,1,119.03,Cash,25-34,F,0.77,False,False,evening,Tuesday
TRX-D7E6109F,2025-05-03T18:10:06.445990,"{""region"": ""Region III"", ""city"": ""San Fernando"", ""is_urban"": true, ""barangay"": ""Barangay 6""}",Region III,San Fernando,True,Salem,Tobacco,jti,True,True,2,194.56,Cash,25-34,F,0.84,True,False,evening,Saturday
TRX-EDB592FA,2025-03-27T06:56:39.445990,"{""region"": ""Region I"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 38""}",Region I,Municipality,False,Wafer,Home Care,tbwa_non_jti,False,True,1,36.91,Cash,45-54,F,0.6,True,False,day,Thursday
TRX-9A243C1F,2024-10-14T17:24:36.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 8""}",Region IX,Municipality,False,Camel,Tobacco,jti,True,True,1,98.19,Cash,35-44,F,0.73,False,False,evening,Monday
TRX-AB711471,2024-08-01T23:23:41.445990,"{""region"": ""Region VII"", ""city"": ""Cebu City"", ""is_urban"": true, ""barangay"": ""Barangay 10""}",Region VII,Cebu City,True,Del Monte Ketchup,Home Care,tbwa_non_jti,False,True,1,65.35,Cash,25-34,F,0.68,True,False,day,Thursday
TRX-0F5C4B45,2024-09-19T18:30:56.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": true, ""barangay"": ""Barangay 36""}",Region XI,Davao City,True,Winston,Tobacco,jti,True,True,2,161.26,Cash,35-44,F,0.78,False,False,evening,Thursday
TRX-FEA4B4E2,2024-11-25T16:03:32.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 13""}",NCR,Taguig,True,Unilever,Beverages,competitor,False,False,1,26.44,Cash,35-44,F,0.59,False,False,day,Monday
TRX-C1E09293,2025-01-15T17:39:34.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 30""}",NCR,Taguig,True,Seven Stars,Tobacco,jti,True,True,2,287.83,Cash,45-54,F,0.77,False,True,evening,Wednesday
TRX-53D3D058,2025-05-18T23:52:54.445990,"{""region"": ""NCR"", ""city"": ""Makati"", ""is_urban"": true, ""barangay"": ""Barangay 48""}",NCR,Makati,True,More,Snacks,jti,True,True,3,76.03,Cash,18-24,F,0.78,False,False,day,Sunday
TRX-E63C5E36,2024-08-15T16:52:23.445990,"{""region"": ""ARMM"", ""city"": ""Provincial Capital"", ""is_urban"": false, ""barangay"": ""Barangay 36""}",ARMM,Provincial Capital,False,Kirei,Beverages,tbwa_non_jti,False,True,1,28.56,Cash,18-24,M,0.68,True,False,day,Thursday
TRX-6861215F,2024-12-06T07:15:45.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 37""}",NCR,Manila,True,Del Monte Juice,Beverages,tbwa_non_jti,False,True,5,173.33,Cash,25-34,F,0.7,False,False,day,Friday
TRX-0E9F0B4E,2025-03-06T06:07:32.445990,"{""region"": ""Region IX"", ""city"": ""Municipality"", ""is_urban"": false, ""barangay"": ""Barangay 23""}",Region IX,Municipality,False,Pillows,Snacks,tbwa_non_jti,False,True,5,192.5,Cash,35-44,F,0.61,True,False,day,Thursday
TRX-DECF31CF,2024-11-22T18:39:11.445990,"{""region"": ""Region IV-A"", ""city"": ""Batangas City"", ""is_urban"": false, ""barangay"": ""Barangay 47""}",Region IV-A,Batangas City,False,LD,Tobacco,jti,True,True,2,204.58,Cash,45-54,M,0.72,True,False,evening,Friday
TRX-1CE0341D,2025-05-19T17:44:58.445990,"{""region"": ""NCR"", ""city"": ""Manila"", ""is_urban"": true, ""barangay"": ""Barangay 45""}",NCR,Manila,True,Seven Stars,Tobacco,jti,True,True,1,107.58,Cash,35-44,F,0.77,False,True,evening,Monday
TRX-5B5BDC00,2025-02-02T13:52:40.445990,"{""region"": ""Region XI"", ""city"": ""Davao City"", ""is_urban"": false, ""barangay"": ""Barangay 19""}",Region XI,Davao City,False,Ngohiong,Snacks,tbwa_non_jti,False,True,2,85.45,Cash,55+,F,0.72,True,False,day,Sunday
TRX-D9EEC908,2025-01-30T17:20:25.445990,"{""region"": ""Region VII"", ""city"": ""Lapu-Lapu"", ""is_urban"": true, ""barangay"": ""Barangay 15""}",Region VII,Lapu-Lapu,True,Winston,Tobacco,jti,True,True,1,91.43,Cash,25-34,M,0.84,False,False,evening,Thursday
TRX-07A34530,2024-12-08T17:11:52.445990,"{""region"": ""NCR"", ""city"": ""Taguig"", ""is_urban"": true, ""barangay"": ""Barangay 22""}",NCR,Taguig,True,Salem,Tobacco,jti,True,True,2,289.51,Cash,18-24,F,0.74,True,False,evening,Sunday
